Graph_ID,Cell_ID,Mean.MembraneStain,Max.MembraneStain,Mean.S100B,Max.S100B,Mean.CD45,Max.CD45,Mean.CD3,Max.CD3,Mean.DAPI,Max.DAPI
run_5612_fov_1,1,1101,4144,518,17040,140,10000,82,448,1156,6096
run_5612_fov_1,2,1844,5728,848,33584,239,14480,95,704,1411,5904
run_5612_fov_1,3,1364,5712,702,33552,247,15648,86,832,836,3952
run_5612_fov_1,4,1675,6496,990,29600,276,14288,114,816,2199,7824
run_5612_fov_1,5,1942,7232,850,33200,171,15200,96,960,1619,6720
run_5612_fov_1,6,1105,5168,600,34304,211,14208,103,1760,1281,5840
run_5612_fov_1,7,1988,7632,947,23152,192,13120,105,496,1287,4704
run_5612_fov_1,8,1510,10672,1115,33936,277,14656,101,1248,2355,7104
run_5612_fov_1,9,1462,5264,728,24640,200,14688,116,640,2458,6928
run_5612_fov_1,10,1333,8160,1300,26960,419,15360,111,1664,2533,8608
run_5612_fov_1,11,1893,7232,1163,31744,253,14096,110,1008,3765,10080
run_5612_fov_1,12,1150,3424,663,30768,230,14560,114,560,1734,6288
run_5612_fov_1,13,2395,8896,940,2704,143,736,109,448,1535,7408
run_5612_fov_1,14,996,3568,618,29328,197,14192,110,624,2537,7072
run_5612_fov_1,15,2019,7168,1715,40240,479,19984,124,1328,2488,5872
run_5612_fov_1,16,1615,6320,1247,27248,318,13440,108,1440,962,4272
run_5612_fov_1,17,3013,9104,1641,23888,236,14752,134,672,2686,10384
run_5612_fov_1,18,1811,6560,868,3280,153,496,95,400,1826,4592
run_5612_fov_1,19,2357,6688,1100,30992,271,14576,124,1232,2274,7648
run_5612_fov_1,20,1419,4976,669,30896,173,15296,117,1040,1251,6656
run_5612_fov_1,21,2240,8368,1185,35968,267,14688,118,1008,2523,6976
run_5612_fov_1,22,1896,9456,957,35312,240,15376,136,1280,2040,6992
run_5612_fov_1,23,1340,4704,1506,30624,495,15792,113,1392,1392,5920
run_5612_fov_1,24,1248,4400,657,25072,191,14320,133,688,866,3392
run_5612_fov_1,25,1129,3856,845,36256,313,14736,129,688,2159,4720
run_5612_fov_1,26,3681,11936,1924,29984,304,15504,135,1056,784,4992
run_5612_fov_1,27,2213,6656,1042,28512,198,13472,144,704,1083,6096
run_5612_fov_1,28,2151,9248,1414,33232,336,15392,134,976,2964,8960
run_5612_fov_1,29,1869,6064,1446,26752,411,14976,120,800,2389,6400
run_5612_fov_1,30,1470,5760,1282,32176,390,16368,142,1056,2522,5936
run_5612_fov_1,31,2883,12288,1850,25792,326,14448,132,896,1713,7104
run_5612_fov_1,32,2548,8208,1505,23984,221,13168,140,992,1370,5552
run_5612_fov_1,33,1098,3728,657,30512,226,16368,146,608,1296,4944
run_5612_fov_1,34,1368,6944,1215,29680,293,14272,120,848,1398,5648
run_5612_fov_1,35,987,3808,646,28656,239,13712,141,1808,1485,3936
run_5612_fov_1,36,1475,7440,646,27248,198,14752,143,592,949,3824
run_5612_fov_1,37,1741,8400,832,33168,237,17424,148,11984,1279,4912
run_5612_fov_1,38,1939,8496,1045,35184,217,13312,143,640,4207,9424
run_5612_fov_1,39,3076,10384,2372,27232,498,14032,161,736,2626,6480
run_5612_fov_1,40,1562,4256,728,28048,186,13504,150,496,1713,5952
run_5612_fov_1,41,2712,7936,1539,31520,290,13952,157,1440,1993,8752
run_5612_fov_1,42,2820,8240,1455,22608,245,13232,147,688,1106,5936
run_5612_fov_1,43,2513,9248,1297,31376,330,14784,157,1216,1749,5712
run_5612_fov_1,44,2054,12816,1446,25968,217,12656,151,864,857,4080
run_5612_fov_1,45,2096,6592,863,2352,156,416,154,640,2176,7680
run_5612_fov_1,46,1112,4304,624,32880,176,14208,152,480,1322,4368
run_5612_fov_1,47,1759,6368,858,31168,237,15456,147,752,1509,6976
run_5612_fov_1,48,1896,7616,991,32800,265,15712,158,624,1172,5184
run_5612_fov_1,49,2360,12880,1845,34064,336,14944,164,960,3173,13520
run_5612_fov_1,50,1472,4960,711,38000,210,15440,163,1216,1286,5520
run_5612_fov_1,51,1285,3584,751,28368,250,15024,153,832,2562,5888
run_5612_fov_1,52,3838,16336,1872,28496,250,12112,145,784,1289,6656
run_5612_fov_1,53,1450,6144,1307,31840,345,15200,119,1312,1551,7408
run_5612_fov_1,54,1568,4096,843,28000,220,14160,158,752,1710,5696
run_5612_fov_1,55,2651,34464,1032,32192,204,14704,164,1280,1076,7200
run_5612_fov_1,56,1180,4416,918,38752,323,14496,159,976,1671,4480
run_5612_fov_1,57,2477,8752,1445,36496,332,14432,159,2160,1023,5760
run_5612_fov_1,58,1247,4480,839,32304,294,14944,171,1888,2118,6816
run_5612_fov_1,59,1179,2800,601,25152,207,14480,163,592,1137,4720
run_5612_fov_1,60,2232,8128,1201,33840,290,15360,151,944,1376,5312
run_5612_fov_1,61,1840,5920,1745,26656,486,15392,141,1136,1944,7344
run_5612_fov_1,62,1816,8592,988,40976,240,21520,171,1344,1963,6432
run_5612_fov_1,63,1278,3856,734,29904,213,13232,169,688,1703,5088
run_5612_fov_1,64,1930,6944,1302,34016,307,14032,134,1360,1678,7968
run_5612_fov_1,65,1529,4304,806,26304,225,14688,178,1312,1738,5136
run_5612_fov_1,66,3582,10768,1268,4320,171,2096,151,480,1655,5216
run_5612_fov_1,67,920,3552,829,32288,333,14528,178,848,1646,4512
run_5612_fov_1,68,1216,4400,738,29776,261,15088,185,1184,1577,5840
run_5612_fov_1,69,2809,8544,1560,26352,263,13040,150,880,2001,10368
run_5612_fov_1,70,2313,5968,1845,30464,419,13776,156,752,4757,10448
run_5612_fov_1,71,1319,4288,917,28432,335,14720,176,960,2454,5568
run_5612_fov_1,72,3250,12768,1671,27168,261,14304,175,1296,1612,7600
run_5612_fov_1,73,2347,6080,1572,21296,305,13520,145,608,3309,8848
run_5612_fov_1,74,1446,5200,981,30624,326,14720,181,672,1431,3824
run_5612_fov_1,75,1395,4304,1173,12256,217,11808,131,880,1217,6176
run_5612_fov_1,76,1572,5216,833,34048,218,14576,180,1376,1894,6944
run_5612_fov_1,77,2042,5520,928,29200,202,15200,171,544,1712,6064
run_5612_fov_1,78,2169,8896,1240,26864,281,13360,185,656,3565,11664
run_5612_fov_1,79,1883,4480,853,30128,200,14608,168,720,1072,5056
run_5612_fov_1,80,3569,18112,1468,27696,254,15456,177,2384,976,7440
run_5612_fov_1,81,2738,11344,1959,27584,372,15536,184,1296,1584,6784
run_5612_fov_1,82,1967,6448,1482,26624,313,14896,156,800,2129,7696
run_5612_fov_1,83,1750,6848,927,31360,220,15936,193,1024,1671,7408
run_5612_fov_1,84,2396,5536,1760,27888,318,14320,194,1504,3290,9312
run_5612_fov_1,85,1401,4512,733,29520,206,14960,188,944,754,3936
run_5612_fov_1,86,1417,5888,719,31408,185,14384,188,640,1689,5344
run_5612_fov_1,87,2412,6288,1185,34864,205,14752,186,992,2037,11984
run_5612_fov_1,88,1855,6528,1820,53488,434,26816,158,1776,1248,4560
run_5612_fov_1,89,1619,4144,963,33168,292,15200,197,1248,1652,5168
run_5612_fov_1,90,1186,3264,748,25456,244,16400,190,1264,1273,3840
run_5612_fov_1,91,2487,9168,2201,32960,565,16048,196,1520,3449,11840
run_5612_fov_1,92,1786,5936,1596,29520,393,14768,165,1344,1184,7328
run_5612_fov_1,93,2089,5872,1007,26096,231,14416,184,848,1610,5632
run_5612_fov_1,94,913,3328,682,36480,221,14848,192,1376,1112,4992
run_5612_fov_1,95,1093,3792,1124,28224,279,13568,130,1056,1238,5808
run_5612_fov_1,96,2974,7024,1834,33664,341,15632,170,736,2160,8576
run_5612_fov_1,97,1680,3616,843,24416,220,14176,200,1184,1441,4192
run_5612_fov_1,98,1312,4336,767,33648,238,15472,196,1136,1121,3824
run_5612_fov_1,99,2726,8464,1635,28704,319,13696,201,768,953,4384
run_5612_fov_1,100,1295,4432,952,32896,362,17104,203,1024,1229,4240
run_5612_fov_1,101,1790,5136,1006,33728,315,15200,207,1424,1073,4864
